texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
"IBM Says Swamps Rivals in Key UNIX Computer Test IBM (IBM.N: Quote, Profile, Research) said on Thursday its workhorse commercial computers have smashed the industry #39;s most demanding tests, which analysts said creates ",ibm say swamp rival key unix computer test ibm ibm quote profile research said thursday workhorse commercial computer smashed industry demanding test analyst said creates,4,Sci/Tech,3,Business
"A Bit of Wall St. on the Tigris The 150 brokers and traders on the Iraq Stock Exchange are not waiting for the war to end, buying and selling orders a few hundred yards away from the fighting.",bit wall tigris broker trader iraq stock exchange waiting war end buying selling order hundred yard away fighting,1,World,3,Business
"Aussies battle EU over cheese, champagne AP - The United States and Australia have prevailed in an interim ruling by World Trade Organisation (WTO) in a dispute over the protection given by the European Union to its regional goods such as Champagne wine and Feta cheese, trade officials said.",aussie battle cheese champagne united state australia prevailed interim ruling world trade organisation wto dispute protection given european union regional good champagne wine feta cheese trade official said,3,Business,1,World
"A Fair Tax Some say a ""fair tax"" that removes the need to file tax returns from the vast majority of the citizenry is a national sales tax.  This doesn't seem to be very fair to people trying to feed, house and clothe themselves and seems to subsidize large land holders (Bush's favorite constituency).  There is a tax that lives up to the promises broken by Bush's proposal for a national sales tax.",fair tax say fair tax remove need file tax return vast majority citizenry national sale tax seem fair people trying feed house clothe seems subsidize large land holder bush favorite constituency tax life promise broken bush proposal national sale tax,4,Sci/Tech,3,Business
Yahoo and SBC extend partnership and plan new services Yahoo and SBC Communications have agreed to collaborate to extend some of the online services and content they currently provide to PC users to mobile phones and home entertainment devices.,yahoo sbc extend partnership plan new service yahoo sbc communication agreed collaborate extend online service content currently provide user mobile phone home entertainment device,3,Business,4,Sci/Tech
"BearingPoint CFO Out; Error Found McLean technology consulting company BearingPoint Inc. said yesterday that its chief financial officer, Robert S. Falcone, would retire on Nov. 30.",bearingpoint cfo error found mclean technology consulting company bearingpoint inc said yesterday chief financial officer robert falcone would retire nov,4,Sci/Tech,3,Business
Football: Brazil legend's UK debut Brazil football great Socrates is set to make his debut for non-league Garforth Town on Saturday.,football brazil legend debut brazil football great socrates set make debut non league garforth town saturday,1,World,2,Sports
Football: Spanish FA apologises The Spanish FA apologises to its English counterparts following racist chanting.,football spanish apologises spanish apologises english counterpart following racist chanting,1,World,2,Sports
Lazarus-like virus hits computers A new computer virus is catching people out by coming back from the dead.,lazarus like virus hit computer new computer virus catching people coming back dead,3,Business,4,Sci/Tech
Greenspan issues new warning over US current account deficit (AFP) AFP - US Federal Reserve chairman Alan Greenspan said the United States' huge current account deficit cannot be indefinitely financed by foreign countries and investors.,greenspan issue new warning current account deficit afp afp federal reserve chairman alan greenspan said united state huge current account deficit indefinitely financed foreign country investor,3,Business,1,World
"Bush Signs Into Law Debt Ceiling Increase &lt;p&gt;&lt;/p&gt;&lt;p&gt; WASHINGTON (Reuters) - President Bush on Friday signed intolaw a measure authorizing an \$800 billion increase in thecredit limit of the United States, the White House said.&lt;/p&gt;",bush sign law debt ceiling increase washington reuters president bush friday signed intolaw measure authorizing billion increase thecredit limit united state white house said,1,World,3,Business
"Tacoma weathers ERP and CRM 'perfect storm' Problems with a \$50 million-plus rollout of SAP's ERP, CRM and other business apps in the city of Tacoma, Wash., have generated a storm of end-user complaints, bad press and a call for an independent audit of the situation.",tacoma weather erp crm perfect storm problem million plus rollout sap erp crm business apps city tacoma wash generated storm end user complaint bad press call independent audit situation,4,Sci/Tech,3,Business
UN deadlock defeats cloning ban The United Nations has shelved efforts to draft a treaty banning the cloning of human embryos in a setback for the Bush administration.,deadlock defeat cloning ban united nation shelved effort draft treaty banning cloning human embryo setback bush administration,1,World,4,Sci/Tech
Congress Sends 'Net Access Ban to White House The U.S. Congress on Friday reinstated a ban on Internet access taxes after the House of Representatives agreed to extend it for another three years rather than make it permanent.,congress sends net access ban white house congress friday reinstated ban internet access tax house representative agreed extend another three year rather make permanent,4,Sci/Tech,3,Business
Next Big Hit at the Modern: Its Reopening The buzz over the greatly enlarged museum is expected to turn into a cacophony on Saturday.,next big hit modern reopening buzz greatly enlarged museum expected turn cacophony saturday,1,World,3,Business
England humble Sprinboks Charlie Hodgson scores 27 points as England overwhelm the Springboks at Twickenham.,england humble sprinboks charlie hodgson score point england overwhelm springbok twickenham,1,World,2,Sports
Senators Want Boeing Deal Investigated Leaders of the Senate Armed Services Committee asked the Defense Department on Friday to have its inspector general #39;s office investigate the Air Force #39;s effort to ,senator want boeing deal investigated leader senate armed service committee asked defense department friday inspector general office investigate air force effort,3,Business,1,World
"Will there be peace in Great Lakes region? To coordinate and cooperate or not to, that is where the rub is, and that is the key issue when it comes to answering the question whether there will be peace in the Great Lakes region.",peace great lake region coordinate cooperate rub key issue come answering question whether peace great lake region,1,World,4,Sci/Tech
Special to ESPN.com It #39;s the age old question:  quot;What do you give to the man who #39;s been everything? quot;. Only time will tell whether Phil Knight #39;s retirement will be as long-lived as so many players he paid to endorse Nike.,special espn com age old question quot give man everything quot time tell whether phil knight retirement long lived many player paid endorse nike,3,Business,2,Sports
"Rats in Mouse #39;s house? Remember John Edwards Two Americas campaign theme? It occurred to me how well that theme fits the corporate world. For proof, look no further than the stockholder lawsuit against Walt Disney Co.",rat mouse house remember john edward two america campaign theme occurred well theme fit corporate world proof look stockholder lawsuit walt disney,3,Business,1,World
Google creators in share sell-off Google founders Larry Page and Sergey Brin have announced plans to sell millions of shares in the web search company they launched in 1998.,google creator share sell google founder larry page sergey brin announced plan sell million share web search company launched,3,Business,4,Sci/Tech
"HGS Picks Watkins as New Chief Executive  Human Genome Sciences Inc. plans to announce today that it has hired a 20-year product development veteran from Abbott Laboratories Inc. as chief executive. H. Thomas Watkins, 51, will face the challenge of completing the Rockville company's makeover from gene hunter to drug marketer.",hg pick watkins new chief executive human genome science inc plan announce today hired year product development veteran abbott laboratory inc chief executive thomas watkins face challenge completing rockville company makeover gene hunter drug marketer,3,Business,4,Sci/Tech
"Google targets software giant  SEATTLE -- Not too long ago, Google Inc. seemed little more than a pesky insect to Microsoft Corp.'s 800-pound gorilla.",google target software giant seattle long ago google inc seemed little pesky insect microsoft corp pound gorilla,3,Business,4,Sci/Tech
Before-the-Bell: GenCorp Falls 5.6 Pct. (Reuters) Reuters - Shares of GenCorp Inc.  fell 5.6\percent before the opening bell on Monday after investment fund\Steel Partners withdrew its proposal to acquire the aerospace\and real estate company.,bell gencorp fall pct reuters reuters share gencorp inc fell percent opening bell monday investment fund steel partner withdrew proposal acquire aerospace real estate company,4,Sci/Tech,3,Business
"Thomson Joins Microsoft-Time Warner Deal (AP) AP - French technology company Thomson SA said Monday it was joining Microsoft Corp. and Time Warner Inc.'s proposed venture to make anti-piracy software, a move that could relieve European Union concerns about the pending deal.",thomson join microsoft time warner deal french technology company thomson said monday joining microsoft corp time warner inc proposed venture make anti piracy software move could relieve european union concern pending deal,4,Sci/Tech,3,Business
Thomson joins takeover bid for ContentGuard Thomson joined Microsoft and Time Warner on Monday in trying to take control of U.S. digital rights management (DRM) company ContentGuard Holdings.,thomson join takeover bid contentguard thomson joined microsoft time warner monday trying take control digital right management drm company contentguard holding,4,Sci/Tech,3,Business
Google Founders Selling Off Stock Google Founders Selling Off Stock\\Is this a sign that Google stack is overpriced? Or does it just mean that since there is so much interest in Google and its shares right now that the founders decided to sell off a big part of their holdings with the search engine. Dow ...,google founder selling stock google founder selling stock sign google stack overpriced mean since much interest google share right founder decided sell big part holding search engine dow,4,Sci/Tech,3,Business
"Ivory Coast violence deals economic blow Burned, looted shops dot the commercial capital. European airlines have suspended flights. And only a few ships remain in what was one of West Africa #39;s busiest ports.",ivory coast violence deal economic blow burned looted shop dot commercial capital european airline suspended flight ship remain one west africa busiest port,1,World,3,Business
Banks seek court ruling over F1 Three banks go to the High Court in London seeking a ruling which could lead to Bernie Ecclestone losing control of Formula One racing.,bank seek court ruling three bank high court london seeking ruling could lead bernie ecclestone losing control formula one racing,3,Business,2,Sports
Federal CISOs Rank Patch Management As Biggest Obstacle Survey by Intelligent Decisions indicates that patch management leaves less time for chief information security officers to work on improving overall security.,federal cisos rank patch management biggest obstacle survey intelligent decision indicates patch management leaf less time chief information security officer work improving overall security,3,Business,4,Sci/Tech
Update: PeopleSoft board won't negotiate Oracle takeover PeopleSoft executives said over the weekend that they won't discuss a sale to Oracle at a price of \$24 per share but would consider an offer at a higher price.,update peoplesoft board negotiate oracle takeover peoplesoft executive said weekend discus sale oracle price per share would consider offer higher price,4,Sci/Tech,3,Business
"Alamosa Offers to Buy AirGate (Reuters) Reuters - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.",alamosa offer buy airgate reuters reuters alamosa holding inc said monday made unsolicited bid airgate pc inc worth million would create one largest seller wireless telephone service sprint brand,4,Sci/Tech,3,Business
"The Handbag? Total Knockoff. The Price Tag? All Too Real. It is as much a rite of the New York holiday season as sidewalk Santas or crowded Fifth Avenue sidewalks: the proliferation of hawkers selling counterfeit products like the fake Fendi handbag, the replica Rolex watch and the pirated DVD.",handbag total knockoff price tag real much rite new york holiday season sidewalk santa crowded fifth avenue sidewalk proliferation hawker selling counterfeit product like fake fendi handbag replica rolex watch pirated dvd,3,Business,4,Sci/Tech
"Cingular to Cut About 7,000 Jobs (Reuters) Reuters - Cingular Wireless will cut about 7,000\jobs, or 10 percent of its work force, to cut costs as it\integrates recently purchased AT T Wireless, the company said\on Tuesday.",cingular cut job reuters reuters cingular wireless cut job percent work force cut cost integrates recently purchased wireless company said tuesday,4,Sci/Tech,3,Business
"Bride of Kazaa Arnold Schwarzenegger married a Kennedy. Michael Jackson married a Presley. And Kazaa married an Internet phone company. Beginning Monday, the latest version of the embattled file sharing companys software ",bride kazaa arnold schwarzenegger married kennedy michael jackson married presley kazaa married internet phone company beginning monday latest version embattled file sharing company software,4,Sci/Tech,1,World
"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.",cingular reduce work force roughly percent ceo say cingular wireless llc nation largest cell phone company cut percent job next month combine operation recently acquired wireless cingular chief executive said tuesday,4,Sci/Tech,3,Business
"EasyGroup close to launching low-cost mobile phone service (AFP) AFP - EasyGroup, the holding company of no-frills British airline easyJet, is close to striking a deal to launch a low-cost mobile telephone service in Britain, the Financial Times reported.",easygroup close launching low cost mobile phone service afp afp easygroup holding company frill british airline easyjet close striking deal launch low cost mobile telephone service britain financial time reported,1,World,4,Sci/Tech
"Streamlined Cable TV in a Card An innovation called the CableCard, which slides into a slot on the back of many new TV sets, is meant to eliminate the cable box. So why aren't cable customers hearing more about it?",streamlined cable card innovation called cablecard slide slot back many new set meant eliminate cable box cable customer hearing,4,Sci/Tech,3,Business
"FBI Interviews Halliburton Whistleblower Bunnatine Greenhouse, chief contracting officer of the Army Corps of Engineers, is seen in her official undated government photo. FBI agents recently spent a day interviewing Greenhouse, the Army contracting ",fbi interview halliburton whistleblower bunnatine greenhouse chief contracting officer army corp engineer seen official undated government photo fbi agent recently spent day interviewing greenhouse army contracting,3,Business,1,World
Nintendo Returns to Profit (AP) AP - Nintendo Co. returned to profit in the first half of the fiscal year from a loss a year ago as the Japanese video-game maker erased foreign exchange losses and turned more profit with game-software sales.,nintendo return profit nintendo returned profit first half fiscal year loss year ago japanese video game maker erased foreign exchange loss turned profit game software sale,4,Sci/Tech,3,Business
"Cordio paves the way For the last six years, the Leominster Blue Devils have endured a Thanksgiving Day filled with frustration instead of celebration.",cordio pave way last six year leominster blue devil endured thanksgiving day filled frustration instead celebration,2,Sports,3,Business
"Marzeoti (4 TDs) paces Shawsheen For years, Shawsheen Tech and Greater Lowell have battled for the William J. Collins Cup on Thanksgiving Day.",marzeoti tds pace shawsheen year shawsheen tech greater lowell battled william collins cup thanksgiving day,2,Sports,3,Business
"Douglas, Fraser, and blue await you Jim McLeod has a great day job, but a seasonal sideline is his  #39; #39;tree #39; #39; calling. Throughout the year, he #39;s president and owner of a software company called InfoCode Corp.",douglas fraser blue await jim mcleod great day job seasonal sideline tree calling throughout year president owner software company called infocode corp,3,Business,4,Sci/Tech
Land Rover aims new model at US Land Rover will launch a sports tourer next year in a what is likely to be a test of British carmakers #39; ability to compete in the US.,land rover aim new model land rover launch sport tourer next year likely test british carmaker ability compete,3,Business,4,Sci/Tech
Forecast Frosty for U.S.-Canadian Ties   TORONTO -- The weather won't be the only thing that's cool when President Bush visits neighboring Canada next week.,forecast frosty canadian tie toronto weather thing cool president bush visit neighboring canada next week,1,World,3,Business
"It may be end of line for narrow track Hurricane forecasters debate the usefulness of the  quot;skinny line quot; in tracking maps, and look at more accurate alternatives.",may end line narrow track hurricane forecaster debate usefulness quot skinny line quot tracking map look accurate alternative,3,Business,4,Sci/Tech
"The Shockwaves of Sumatra The Indian Ocean earthquake of December 2004 produced     a shockwave that created tsunamis all across the Indian Ocean. The tsunamis hammered nearby Indonesia and struck as far as     the coast of East Africa. The death toll has climbed over 100,000 and continues to grow.    It also created social shockwaves.  ",shockwaves sumatra indian ocean earthquake december produced shockwave created tsunami across indian ocean tsunami hammered nearby indonesia struck far coast east africa death toll climbed continues grow also created social shockwaves,4,Sci/Tech,1,World
"FDA OKs Scientist Publishing Vioxx Data (AP) AP - The Food and Drug Administration has given a whistle-blower scientist permission to publish data indicating that as many as 139,000 people had heart attacks that may be linked to Vioxx, the scientist's lawyer said Monday.",fda ok scientist publishing vioxx data food drug administration given whistle blower scientist permission publish data indicating many people heart attack may linked vioxx scientist lawyer said monday,1,World,3,Business
"Retail Sees Solid, Not Stellar, Holidays (Reuters) Reuters - Holiday shopping got off to a flying\start in the United States this weekend.",retail see solid stellar holiday reuters reuters holiday shopping got flying start united state weekend,3,Business,4,Sci/Tech
Signs of a Glut and Lower Prices on Thin TV's Dont buy that high-definition TV yet. Competition may force the prices down further.,sign glut lower price thin dont buy high definition yet competition may force price,4,Sci/Tech,3,Business
"Discovery Channel Tests Power of Licensing By rushing more than 700 products under the American Chopper brand as part of a new in-house licensing program, the cable channel is relying more heavily on licensing to market shows.",discovery channel test power licensing rushing product american chopper brand part new house licensing program cable channel relying heavily licensing market show,3,Business,4,Sci/Tech
EasyMobile launch set for March Denmark #39;s leading telecoms operator TDC says it will launch a low-budget mobile telephone operator dubbed  quot;easyMobile quot; with mobile network operator T-Mobile in Britain in March 2005.,easymobile launch set march denmark leading telecom operator tdc say launch low budget mobile telephone operator dubbed quot easymobile quot mobile network operator mobile britain march,3,Business,4,Sci/Tech
"Is this the end of IT as we know it? Halsey Minor, CEO of hosted integration provider grand central Communications, has a powerful message for IT: In four years, ... basically the whole notion of enterprise application software is going to be dead. He believes application functionality will instead be available as hosted, pay-per-use services delivered by companies such as Salesforce.com. Putting his money where his mouth is, Minor has recently launched a \$50 million venture capital fund with his own money to fuel on-demand startups. For its part, Grand Central will handle data and process integration between enterprises and multiple on-demand services.",end know halsey minor ceo hosted integration provider grand central communication powerful message four year basically whole notion enterprise application software going dead belief application functionality instead available hosted pay per use service delivered company salesforce com putting money mouth minor recently launched million venture capital fund money fuel demand startup part grand central handle data process integration enterprise multiple demand service,3,Business,4,Sci/Tech
"Toshiba claims Hollywood backing in war for next DVD standard (AFP) AFP - Toshiba said four major Hollywood studios had thrown their crucial weight behind High Definition DVD (HD-DVD), one of two disc formats contending to be the standard in next-generation DVDs.",toshiba claim hollywood backing war next dvd standard afp afp toshiba said four major hollywood studio thrown crucial weight behind high definition dvd dvd one two disc format contending standard next generation dvd,1,World,4,Sci/Tech
A U.S. brain drain? A drop in engineering degrees combined with a fall-off in foreign students matriculating at U.S. colleges spells big trouble ahead.,brain drain drop engineering degree combined fall foreign student matriculating college spell big trouble ahead,4,Sci/Tech,3,Business
"Sony, IBM, Toshiba Give Details of 'Cell' Chip (Reuters) Reuters - IBM , Sony Corp. (6758.T) and\Toshiba Corp. (6502.T) on Monday revealed their plans for the\powerful new ""Cell"" processor the three are jointly producing\to run next-generation computers, game consoles and\televisions.",sony ibm toshiba give detail cell chip reuters reuters ibm sony corp toshiba corp monday revealed plan powerful new cell processor three jointly producing run next generation computer game console television,3,Business,4,Sci/Tech
"With work, Dana-Farber learns from '94 mistakes Nurse Teresa Mazeika has known the woman knitting in the blue reclining chair for months. But she asks Carolyn Harlow her name and birthday anyway, as she approaches with chemotherapy for Harlow's blood cancer. Mazeika, a 17-year nursing veteran at Dana-Farber Cancer Institute, isn't taking any chances that she is about to give the drug to the wrong patient.",work dana farber learns mistake nurse teresa mazeika known woman knitting blue reclining chair month asks carolyn harlow name birthday anyway approach chemotherapy harlow blood cancer mazeika year nursing veteran dana farber cancer institute taking chance give drug wrong patient,3,Business,1,World
Bangladesh bars female swim Pressure from an Islamic group halts a women's swimming contest in Bangladesh. ,bangladesh bar female swim pressure islamic group halt woman swimming contest bangladesh,1,World,2,Sports
Panel Urges N.Y. to Pay \$14 Billion More for City Schools Court-appointed referees recommended the state pay an additional \$14 billion over four years to improve New York City schools.,panel urge pay billion city school court appointed referee recommended state pay additional billion four year improve new york city school,1,World,3,Business
"EPA May Conduct Human Tests for Chemicals (AP) AP - In setting limits on chemicals in food and water, the Environmental Protection Agency may rely on industry tests that expose people to poisons and raise ethical questions.",epa may conduct human test chemical setting limit chemical food water environmental protection agency may rely industry test expose people poison raise ethical question,1,World,4,Sci/Tech
"Local group joins suit to de-list endangered species Bob Briggs wifes family has owned about 1,000 acres of redwood forest off Waddell Creek since 1913. He doesnt clearcut, and logs about once a decade.",local group join suit list endangered specie bob briggs wife family owned acre redwood forest waddell creek since doesnt clearcut log decade,3,Business,4,Sci/Tech
"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.",cingular upgrade wireless data network december reuters cingular wireless llc largest wireless telephone company said yesterday would upgrade network next year handle high speed data transmission,3,Business,4,Sci/Tech
"Why 2004 was the year of the blog A US dictionary publisher declares ""blog"" as one of the words of the year.",year blog dictionary publisher declares blog one word year,1,World,4,Sci/Tech
Turkey eyes \$15 billion investment years ANKARA: Turkey is hoping to attract \$15 billion of foreign investment between 2005 and 2007 through reforms designed to overhaul its economy and ease the country #39;s entry into ,turkey eye billion investment year ankara turkey hoping attract billion foreign investment reform designed overhaul economy ease country entry,1,World,3,Business
"Intel planning Centrino-like brand for desktops Intel is preparing a marketing strategy that will brand desktop PCs with a similar label that made its Centrino notebook technology a household name, according to sources familiar with the company's plans.",intel planning centrino like brand desktop intel preparing marketing strategy brand desktop pc similar label made centrino notebook technology household name according source familiar company plan,3,Business,4,Sci/Tech
"India's low-cost airline eyes business travel (AFP) AFP - India's pioneer low-cost carrier Air Deccan plans to raise 50 million dollars in private equity by shedding a 26 percent stake and also aims to enter the corporate business jet segment, its chairman said.",india low cost airline eye business travel afp afp india pioneer low cost carrier air deccan plan raise million dollar private equity shedding percent stake also aim enter corporate business jet segment chairman said,1,World,3,Business
"Plus: Cendant reported to buy Ebookers SAN FRANCISCO (CBS.MW) -- Not only did the word  quot;blog quot; enter Merriam-Webster #39;s dictionary this year, but Microsoft is getting on the personalized e-journal bandwagon.",plus cendant reported buy ebookers san francisco cbs word quot blog quot enter merriam webster dictionary year microsoft getting personalized journal bandwagon,4,Sci/Tech,3,Business
"HAYLEY MICK: Hayley Mick is a journalist currently based in Vancouver. She has broadcast experience with CBC Radio #39;s Quirks and Quarks and has reported for the Vancouver Sun, CBC Online, and the Canadian Press #39;s Ontario and Vancouver bureaus.",hayley mick hayley mick journalist currently based vancouver broadcast experience cbc radio quirk quark reported vancouver sun cbc online canadian press ontario vancouver bureau,1,World,4,Sci/Tech
"Christmas clash over gift choices Children would like expensive hi-tech gifts for Christmas, but few parents are happy to buy these, research suggests.",christmas clash gift choice child would like expensive tech gift christmas parent happy buy research suggests,4,Sci/Tech,3,Business
"Report: IBM's PC business up for sale IBM Corp. has put its PC business up for sale, according to a story published on Friday on the Web site of The New York Times.",report ibm business sale ibm corp put business sale according story published friday web site new york time,4,Sci/Tech,3,Business
"Iraq's Neighbors to Get Little for Environment Loss (Reuters) Reuters - Iraq's neighbors want tens of billions\of dollars for environmental damage done in the 1990-1 Gulf\conflict, but are set to get only paltry funds from the United",iraq neighbor get little environment loss reuters reuters iraq neighbor want ten billion dollar environmental damage done gulf conflict set get paltry fund united,4,Sci/Tech,1,World
Two top Nokia executives resign HELSINKI: Nokia said the respected head of its networks unit had resigned and another top networks official left in the second major departure of top management in two weeks at the world #39;s largest mobile phone maker.,two top nokia executive resign helsinki nokia said respected head network unit resigned another top network official left second major departure top management two week world largest mobile phone maker,3,Business,4,Sci/Tech
Needham downgrades Apple on valuation NEW YORK (Dow Jones/AP) -- Apple Computer Inc. shares fell Friday after Needham  amp; Co. downgraded the stock to hold #39; #39; from buy.,needham downgrade apple valuation new york dow jones apple computer inc share fell friday needham amp downgraded stock hold buy,3,Business,4,Sci/Tech
IBM reported to be exiting PC business IBM #39;s possible exit from the personal-computer business would be the latest move in what amounts to a long goodbye from a field it pioneered and revolutionized.,ibm reported exiting business ibm possible exit personal computer business would latest move amount long goodbye field pioneered revolutionized,3,Business,4,Sci/Tech
"Supreme Court Hears Wine Sales Case Winemakers who want to ship directly to consumers across state lines got a sympathetic hearing at the Supreme Court today, as the justices heard oral arguments in a case that could have a dramatic effect on Internet commerce and states' power to regulate the alcohol trade.",supreme court hears wine sale case winemaker want ship directly consumer across state line got sympathetic hearing supreme court today justice heard oral argument case could dramatic effect internet commerce state power regulate alcohol trade,4,Sci/Tech,3,Business
"BBC 'must keep up' BBC boss Mark Thompson says the corporation must keep up with change, after announcing nearly 3,000 job cuts.",bbc must keep bbc bos mark thompson say corporation must keep change announcing nearly job cut,1,World,3,Business
"Court Hears Interstate Wine Sales Case (AP) AP - The Supreme Court considered Tuesday whether state alcoholic beverage regulations put in place 70 years ago, after Prohibition was lifted, should remain the law of the land in the Internet age.",court hears interstate wine sale case supreme court considered tuesday whether state alcoholic beverage regulation put place year ago prohibition lifted remain law land internet age,1,World,3,Business
"Bipartisan Panel Seeks Greenhouse Gas Limits A bipartisan commission that includes energy industry executives, environmentalists and academics will issue a report Wednesday that calls on the nation to adopt mandatory limits on greenhouse gas emissions linked to global warming, set stricter fuel economy standards and promote nuclear power, renewable energy and oil exploration.",bipartisan panel seek greenhouse gas limit bipartisan commission includes energy industry executive environmentalist academic issue report wednesday call nation adopt mandatory limit greenhouse gas emission linked global warming set stricter fuel economy standard promote nuclear power renewable energy oil exploration,3,Business,4,Sci/Tech
"China's Lenovo to buy IBM's PC business TOKYO - China's Lenovo Group Ltd. signed a definitive agreement on Wednesday to acquire IBM Corp.'s personal computing division. Lenovo will pay US\$1.25 billion in cash for the business, which is expected to transform it into the world's number three PC maker, the companies announced.",china lenovo buy ibm business tokyo china lenovo group ltd signed definitive agreement wednesday acquire ibm corp personal computing division lenovo pay billion cash business expected transform world number three maker company announced,4,Sci/Tech,3,Business
"Millions to miss out on the net Around 40 of the UK will still be without internet access at home by 2025, warns a study by telecoms giant BT.",million miss net around still without internet access home warns study telecom giant,4,Sci/Tech,3,Business
"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",schwarzenegger vow defend emission law toyota general motor seven automaker filed suit block california new greenhouse gas regulation approved state september,1,World,3,Business
"Snow to Stay on With Bush, Principi Exits (AP) AP - Treasury Secretary John Snow, an aggressive champion of the administration's economic policies, accepted President Bush's offer Wednesday to remain in the Cabinet.",snow stay bush principi exit treasury secretary john snow aggressive champion administration economic policy accepted president bush offer wednesday remain cabinet,1,World,3,Business
"Nortel to file restated results next year Nortel Networks said today that after months of trying to untangle faulty financial results, it won't file its 2003 and first-half 2004 results until early next year.",nortel file restated result next year nortel network said today month trying untangle faulty financial result file first half result early next year,4,Sci/Tech,3,Business
"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.",company trademark right limited high court update supreme court limited scope federal trademark protection saying rival company case use proprietary term even customer might confused,3,Business,4,Sci/Tech
"Without Batting An Eyelash : A very French welcome for a new &lt;b&gt;...&lt;/b&gt; THAT night, it seemed as if three or four parties were going on at once in Cosmo Manille. Wrong, palanggas. Actually, there were five in Makati alone, and one of them had a stream of traffic ",without batting eyelash french welcome new night seemed three four party going cosmo manille wrong palanggas actually five makati alone one stream traffic,3,Business,2,Sports
Amazon #39;s UK DVD Rentals Might Presage War with Netflix Analysts said Amazon #39;s launch of the DVD rental service in the UK might be to test its approach and streamline the logistically difficult process of handling DVDs through the mail.,amazon dvd rental might presage war netflix analyst said amazon launch dvd rental service might test approach streamline logistically difficult process handling dvd mail,3,Business,4,Sci/Tech
"Opel to cut payroll by 9,500 Opel gets by without layoffs. Readers taking in these and similar headlines earlier this week were well advised to read the fine print.",opel cut payroll opel get without layoff reader taking similar headline earlier week well advised read fine print,3,Business,4,Sci/Tech
"Nextel, Sprint Talk Merger Nextel Communications Inc. and Sprint Corp. are negotiating a possible merger, according to a source familiar with the discussions.",nextel sprint talk merger nextel communication inc sprint corp negotiating possible merger according source familiar discussion,4,Sci/Tech,3,Business
"Japan's comics retool the art Animation in America once meant Mickey Mouse and Winnie the Pooh. These days, it's just as likely to mean Japanese fighting cyborgs, doe-eyed schoolgirls, and sinister monsters -- thanks in large part to people like John Ledford.",japan comic retool art animation america meant mickey mouse winnie pooh day likely mean japanese fighting cyborg doe eyed schoolgirl sinister monster thanks large part people like john ledford,3,Business,4,Sci/Tech
"Ericsson Selected by MTN South Africa to Supply 3G/WCDMA Network STOCKHOLM, Sweden --(Business Wire)-- Dec. 10, 2004 -- Ericsson (NASDAQ:ERICY) has been selected by MTN South Africa to supply 3G/WCDMA network.",ericsson selected mtn south africa supply wcdma network stockholm sweden business wire dec ericsson nasdaq ericy selected mtn south africa supply wcdma network,4,Sci/Tech,3,Business
"Sources: Sprint, Nextel closing in on \$36B deal Sprint Corp. is in advanced talks to buy Nextel Communications Inc. for more than \$36 billion in a mostly stock deal, sources familiar with the situation said today.",source sprint nextel closing deal sprint corp advanced talk buy nextel communication inc billion mostly stock deal source familiar situation said today,4,Sci/Tech,3,Business
"Cuts offered, issue remains tax or cap The union #39;s proposal to end the lockout, made Thursday at the league #39;s Canadian headquarters, calls for a tax that would penalize -- and perhaps deter -- high-end payrolls.",cut offered issue remains tax cap union proposal end lockout made thursday league canadian headquarters call tax would penalize perhaps deter high end payroll,2,Sports,3,Business
"The Kid Stays in His Home, Dressed in PJ's, With a Live Mike Robert Evans, the fabled Hollywood producer and man about town, will be enjoying his latest gig, as a satellite radio talk-show host, from the comfort of his home.",kid stay home dressed live mike robert evans fabled hollywood producer man town enjoying latest gig satellite radio talk show host comfort home,4,Sci/Tech,3,Business
Indonesian diplomats asked to help improve RI #39;s bad image JAKARTA (Antara): President Susilo Yudhoyono asked Indonesian diplomats on Monday to help the government improve Indonesia #39;s bad image.,indonesian diplomat asked help improve bad image jakarta antara president susilo yudhoyono asked indonesian diplomat monday help government improve indonesia bad image,3,Business,1,World
"Bangladesh boss slams detractors Bangladesh's coach says they still deserve Test status after their 30th defeat, to India.",bangladesh bos slam detractor bangladesh coach say still deserve test status defeat india,1,World,2,Sports
Week's delay for Delta launcher Boeing's new heavy-lift Delta 4 rocket must wait a further week before making its maiden flight.,week delay delta launcher boeing new heavy lift delta rocket must wait week making maiden flight,1,World,4,Sci/Tech
